3222,2736,587,2425,2916,3118,2028,1061,72,1391,3115,2915,329,261,1196,2580,575,2479,2571,1964,1880,654,3204,2089,3077,809,1647,406,1656,2735,591,1953,1502,158,1668,3075,2688,933,1937,226,702,914,3282,341,2313,2619,243,2682,986,2760,2099,253,2134,2745,3028,3177,2024,2281,2282,1243,1642,477,2049,326,2120,1921,764,2583,723,1618,1767,846,1357,1990,316,2948,1025,1444,1219,1791,2370,2227,2284,3280,2814,118,557,1990,1178,1257,1583,3108,519,1522,2657,1924,1024,2772,1987,354,645,1942,2081,1784,537,30,2932,2001,2015,3107,2159,1657,1067,2814,1380,1007,2333,1767,1706,1348,1988,2660,2032,2600,2702,1615,3090,1263,1497,3210,2918,1852,1544,3243,2615,2066,1792,2456,3079,1819,2542,2796,1972,539,2164,736,2642,615,1504,2750,3043,1442,3104,2058,3328,107,232,255,1088,2294,3030,1717,2665,3275,3023,1300,1856,311,1637,1825,3003,443,3151,334,2181,1865,2574,3137,1698,3233,3326,1065,765,2028,1246,2917,1238,2683,2249,1592,1855,3195,1687,3070,1632,1696,344,1575,2847,1104,1870,1117,1951,70,113,545,1593,744,836,2222,1727,2246,3273,1823,2253,234,602,747,1682,2489,255,990,3115,976,849,2119,1225,155,804,2397,3145,1259,1924,1597,833,2056,451,1516,800,2472,2856,1640,184,2529,853,2188,2638,2142,2411,2078,1097,2620,2686,537,1122,853
201,1668,1413,2787,1599,382,2727,180,236,975,1331,3290,2231,871,983,864,2685,756,40,2534,2381,523,1446,899,97,3319,2168,2192,2701,1487,3172,635,533,3112,180,2694,447,2772,1579,2096,3260,2558,3244,574,1962,1900,2012,1629,75,2633,255,507,631,2478,1600,1395,2191,3237,986,199,1827,2187,2481,2049,1790,2791,2436,944,279,2860,60,1096,113,264,2072,1233,1396,2644,694,244,1185,3150,2827,3252,2163,441,320,190,2208,1359,1200,548,1108,1018,2629,949,3286,1405,395,475,1209,2076,3225,947,131,822,910,2443,963,3177,3307,2728,142,230,901,3012,736,303,363,3017,1680,1132,2063,1315,460,786,3203,1889,627,317,554,1358,900,1719,2118,1351,3323,2319,1173,1679,654,2482,1977,2288,1279,546,1697,2003,2461,1141,168,2192,800,726,1487,1937,1391,1547,1287,3188,3148,2440,2720,1921,372,3091,1794,1138,96,1425,2029,663,1050,58,2037,2246,2939,1448,1350,2262,3230,2501,780,1528,2553,1058,716,1400,1095,611,1631,1320,3065,898,1988,672,2705,3166,1521,3325,1486,788,1353,118,1398,501,1742,2167,1460,2643,1062,2812,330,2409,336,3326,2601,1632,2086,2037,813,2901,2305,2250,471,2633,1096,1637,768,192,404,1424,3121,3218,1267,1104,2373,776,1927,2211,857,131,3200,2417,1628,2465,2608,1320,3187,661,2973,408,3039,2167,2588,292
2199,523,1438,2449,1627,1273,1041,1812,1403,934,3279,2673,1203,1820,1619,841,2513,2080,2971,767,435,1238,2612,864,129,2769,2001,1936,346,2695,398,3066,2756,1344,2699,1228,1885,990,959,750,1322,1236,289,706,2307,618,849,2915,2383,2710,1715,758,397,2621,2359,2009,59,2827,2230,324,1828,3205,1900,3327,2304,2313,957,1631,1465,2741,3028,2564,650,224,2535,557,1263,1404,1180,322,517,484,3050,1747,1274,3196,3167,3293,466,1719,783,2262,1890,1953,2111,1062,3027,2445,2134,9,1142,3299,373,1041,1027,1743,718,1088,1194,2751,1264,470,2386,1159,1091,885,1644,1239,111,1516,1232,2221,1062,2187,537,3107,2204,235,2732,196,2328,2975,1419,488,908,2536,154,195,1386,2900,224,2142,570,912,999,1029,2878,489,910,105,2959,271,2996,1217,176,523,1992,828,2967,1228,1206,1195,1824,1902,911,2775,1235,1674,2632,894,2453,450,1717,1075,977,125,275,2581,1104,1403,2705,2175,1291,3230,305,1134,2895,2061,2712,1744,3210,1317,2043,1136,1138,1401,2863,2638,2618,72,1825,506,2216,1226,1186,300,2395,3147,43,2827,3054,2031,2697,3057,3116,2671,2314,630,2304,41,690,842,1037,507,1696,1542,3160,3117,2617,1606,2911,1460,348,294,420,39,1365,2050,971,1166,2246,3134,714,2143,1196,1643,203,1253,985,287,2710,1875,69,2480,1709,227
1134,710,794,830,1154,33,1197,478,1636,2706,1779,664,255,3139,837,546,1803,2021,434,1987,2370,2278,2181,512,2816,2575,1230,2066,2281,3297,2405,1710,1236,993,2126,3292,3061,1620,3300,1035,3013,2404,3115,2475,1945,2813,665,2385,2557,1886,667,3082,2753,259,1932,2489,3102,483,2938,1846,938,727,664,1917,1760,1281,1345,597,2956,2499,3137,499,2473,1742,1443,412,859,3033,1365,2673,322,2726,640,2781,251,611,2747,1243,1110,398,578,199,3038,2443,3069,1044,1420,3226,976,2549,840,3249,1233,1913,277,704,556,1606,3069,972,300,1546,217,2969,1531,1126,2873,1475,473,1878,1032,142,48,531,197,2702,1317,2891,2188,1009,2501,1971,1522,2605,1408,2085,558,2027,2222,2727,700,2193,182,639,2553,2793,2428,3212,1066,445,830,1932,2238,1213,1617,3144,1242,2679,601,2743,450,170,300,2120,1828,914,3160,2040,29,1479,2140,2627,1906,582,3120,2926,211,2135,658,1605,493,2494,848,1027,1707,1455,501,339,1267,2563,2589,3198,5,2842,693,2721,675,1146,1726,2917,2358,3096,2885,429,1200,2447,664,432,857,681,1256,459,580,1828,2194,1505,1772,882,944,849,1489,2678,961,583,168,273,2272,102,2131,594,2167,2892,242,2762,492,2250,3235,2550,367,888,1473,2075,2660,2967,566,693,23,2056,2733,2242,776,3204,1080,3005,557,2876
244,2568,3324,2337,1728,3257,1105,944,1266,3007,2301,265,390,2562,704,2990,3266,2212,443,2287,89,1433,2413,2561,60,2013,1598,1871,238,1557,7,2350,1886,1830,2144,506,1772,2929,2256,2994,2652,1351,1143,391,217,1896,3106,7,3287,1421,311,1283,1764,2906,1433,305,894,2709,730,273,851,1696,2464,3138,2596,2014,238,163,1698,1684,3264,2992,2739,2688,2591,671,456,1675,1225,701,2794,3116,1885,1942,1160,2072,1875,1416,3111,1986,3062,3035,2048,2107,2254,2476,3106,2327,1971,1272,752,184,2664,622,1014,2734,934,3186,1237,1408,1346,2768,750,2928,603,3174,2512,1479,2384,3128,978,3149,570,3000,2371,1048,928,903,1019,1854,1778,2028,559,2493,2869,253,2268,2974,2259,1170,2081,1391,2177,3126,2273,395,3271,594,313,2438,2604,1672,1299,854,3307,363,2507,808,855,1805,413,1523,1998,2486,726,2736,790,386,2903,2758,2696,2245,1941,1611,2653,1577,747,559,1309,3312,2509,3138,2494,68,3139,1972,3167,613,2284,2957,3121,2345,938,654,1139,2631,2728,889,2032,1260,1942,1987,3180,1722,428,351,154,39,3180,174,1575,1176,178,1884,19,1997,268,1197,54,1475,1578,546,2471,371,389,1070,1001,2625,344,253,1595,751,337,152,2262,71,3088,622,1116,1810,2258,39,1858,20,1907,2020,1100,698,587,1185,1675,2593,2154,2897,2511,2687
2093,2477,2005,1229,1897,2010,2195,822,1788,193,1790,2997,2833,122,3183,124,1025,1237,2373,195,2175,1749,2643,3274,835,1763,696,2911,6,1339,3229,562,2429,375,814,3254,2702,2341,731,317,2303,1779,1694,676,1731,2732,1008,837,1154,2697,412,2995,1790,2910,1026,1824,1363,2389,3261,3022,2931,3172,901,626,1523,786,2190,2439,1690,3302,3161,3026,2491,799,2452,1688,3139,3126,3259,684,290,225,1064,492,2271,3170,3038,2024,2584,1661,1184,1291,1291,2233,3127,3108,1427,2383,2468,873,571,528,457,2654,1785,2313,1582,2029,1596,2769,758,1141,1010,2529,2525,3168,2069,597,1151,1355,1697,1968,1317,1502,2247,1282,1894,3084,2181,2486,1717,23,137,1308,1270,874,2866,3287,1694,1909,1439,1574,184,1617,3240,1074,1588,1281,3023,1705,3165,203,1991,2543,1498,2533,425,976,3172,918,2415,587,871,918,810,1299,3256,780,2639,2105,2180,1754,1531,593,1906,2427,2527,2872,302,2191,204,2938,3002,1548,598,998,637,1104,2920,1589,2784,2268,2158,3187,3077,2613,1147,2380,1898,1468,922,2084,2599,624,3317,210,1869,1149,3114,2305,2218,1097,1995,896,1592,3278,299,2238,1635,2843,316,205,510,1015,1481,2090,1922,2506,1799,2109,504,1595,321,1612,2561,221,402,3051,2203,353,2486,2520,1200,3291,880,215,2181,1561,1322,115,1511,2484,1569,2798,3277,610
3205,1959,1665,2512,924,2647,533,767,1613,434,784,2204,1307,1406,771,34,2621,2852,864,2355,2140,1508,560,184,1008,733,3110,738,1249,3298,2568,1856,1749,1636,3295,141,1177,597,732,254,1439,2760,1219,787,141,1790,586,1769,3229,2051,1316,369,2933,2189,2712,3266,193,1902,228,2286,2082,199,141,584,2412,852,1280,2990,2474,356,2337,1950,287,2381,336,534,705,2306,1854,2092,1436,293,3188,3292,2821,2735,682,1491,2971,772,1660,1040,2849,1169,1228,1705,1130,300,1314,2413,85,3288,1365,1644,2911,3221,1949,2432,2578,2525,3221,1164,1179,2834,1223,954,1218,1107,303,1009,2945,108,2227,1983,2894,1815,1019,2737,715,2291,2830,1742,1532,1635,1199,473,188,1062,1300,922,3322,1206,871,3273,2477,3240,1477,3087,742,2143,2124,389,2256,2701,1209,1849,1719,1958,1060,333,3226,2844,2226,1284,3323,717,3119,2065,1250,1088,1822,600,2757,2025,1075,423,1315,1018,302,3139,666,1008,1382,3259,2774,1078,1411,1731,494,1011,1828,2429,307,2043,990,3087,182,492,1206,931,790,1119,1410,2988,678,3154,294,489,1137,1944,2545,986,1030,359,1241,1996,2197,2693,1302,1278,2130,3170,2109,186,1735,2601,666,1481,278,186,2436,2104,469,847,490,1809,453,1755,2146,2349,1303,1945,760,1456,656,240,2123,1575,2405,1393,41,1114,1379,2751,1335,3215
2001,2945,2111,1716,444,285,974,536,1922,827,2133,1689,2852,230,889,2585,2085,1936,2980,1369,1430,851,1501,2333,270,2862,1675,2748,2136,3257,502,944,1495,2576,2092,2576,1020,716,2919,220,1312,1327,2879,981,1914,2988,53,113,2495,3215,975,3104,471,1078,695,3267,1293,3120,2462,2019,1766,1450,287,3233,2753,19,1548,954,1586,464,2742,1229,3077,1488,945,1693,2851,2902,433,1211,2176,85,2914,631,2377,140,522,782,21,1974,3138,479,681,2802,1534,1321,2693,1053,144,672,1416,1151,1989,1259,1920,359,1691,1325,298,1218,2760,3185,3271,1598,2567,1484,3171,1647,1195,824,2745,521,2586,223,723,1782,2541,2353,2418,734,1546,620,2975,2006,205,415,2406,486,792,357,1388,2828,172,1911,3280,2216,1553,896,175,821,3067,3180,2980,1792,36,1341,2401,2412,2851,2412,1534,795,2041,629,608,1140,769,1156,1979,148,1823,838,2681,2235,2219,2216,2230,2609,513,2034,379,656,621,2052,1389,2951,982,2334,2908,837,955,2492,2584,2451,719,1851,1502,598,1524,2640,1356,1191,1004,1036,2998,1027,921,389,448,1520,2038,979,594,2966,485,341,1659,491,440,476,2897,579,2874,2436,1752,3033,993,2100,1778,481,1979,1270,436,2136,2721,2819,3320,555,1500,388,693,3111,2505,2180,85,846,2300,1588,3270,2850,1014,3306,2045,2722,3248,253
14,2750,3070,57,3195,537,1687,408,3062,2641,1488,1076,959,454,1700,1879,2201,956,2945,2254,212,2721,2045,3314,3181,1379,920,2741,213,2165,2658,2450,3025,2160,402,131,1849,2571,87,2971,2139,1122,1220,1950,3311,2416,125,1795,1888,917,1178,640,3236,3189,1595,2134,676,1171,251,926,3162,2709,2844,1124,763,1907,1118,1397,276,1637,1289,318,2713,2750,520,2125,1066,1,2509,1080,1267,1250,2562,3290,1752,1921,560,1310,1397,2271,2057,3084,1627,2974,2073,312,2759,607,1837,1251,2182,58,1388,399,216,1320,516,1324,2430,1080,1208,47,2544,1026,701,1427,1435,1770,2701,2481,1337,939,1839,1339,1947,2624,1713,71,104,2246,364,1056,1550,2523,3144,2900,3076,1914,2160,3018,1574,254,312,1464,1595,1109,2500,75,961,1368,2869,2487,1581,1349,2033,95,1943,1403,893,1158,1766,2144,503,1083,572,667,2209,112,1745,730,2284,2021,1537,1329,2196,2444,896,1442,281,2213,2897,3196,1804,772,2791,164,862,2217,2205,1848,1825,239,781,2393,738,1017,593,2678,809,2052,2228,2470,314,3052,2215,1345,799,1843,239,2596,2029,548,971,2562,98,55,1504,2432,1482,515,2208,2541,899,63,21,2927,1680,590,624,1984,2791,2651,871,2897,2617,662,3169,3305,2375,1568,1284,1411,2843,1373,2615,2677,2265,2,1760,2435,52,380,2400,888,2257,1823
1832,3253,1199,1125,2043,1943,2368,205,1571,3198,752,2094,2800,1582,2025,2523,796,2777,1461,908,2118,2242,420,3176,2153,2994,88,3128,3145,1680,1065,524,1764,2850,2347,95,2623,3181,1247,223,3175,2704,1040,2479,1233,3159,324,73,836,1578,1784,2906,169,1187,1433,2956,1828,2965,1508,3322,2260,1916,2033,1682,1313,974,2941,560,977,611,2891,1270,1359,1857,771,2648,1748,2157,218,1776,2767,2059,139,2456,83,3096,1005,1001,2876,148,3252,2275,2869,274,720,1757,2605,333,3078,3328,474,978,2422,798,1370,2526,1385,1094,1350,2379,723,1463,708,731,2690,0,438,178,1913,2367,2013,1298,602,1776,3085,425,1815,2358,1389,2733,2975,2464,1077,2044,867,684,21,645,3085,2621,1964,2410,336,1781,407,2042,2847,1239,207,735,1592,194,2064,900,1392,3247,2047,2676,2073,327,1381,1537,3148,3214,2215,234,1466,117,352,1306,1726,1707,1799,2559,2469,1350,702,1443,655,2412,3131,618,980,3030,2055,1826,1006,2311,2329,2232,1175,1413,1821,2474,2064,2044,595,1853,431,1363,2084,760,1055,151,1987,2798,359,2756,2504,579,602,739,2122,502,3166,1483,3063,2626,3079,1745,773,2623,685,1673,413,826,38,538,165,3010,1948,726,2014,1885,201,770,3219,558,2473,3104,2568,1009,1001,1063,586,3244,939,3018,1428,1787,2738,2600,1290,247,1908,20
1374,1190,1211,1730,439,2396,748,984,1979,2585,2138,257,2127,204,185,1911,2846,1352,2381,1004,2011,1312,1651,2193,1096,1567,1584,2543,1549,1076,1246,1583,3073,612,2379,3067,1184,526,40,1807,1133,1257,886,2647,324,1594,2583,2720,1416,1923,1883,2927,3260,572,2582,1421,2267,29,548,2616,2895,1056,1441,2998,1507,424,1179,2230,676,1695,1034,544,3136,2946,3038,1873,1535,2892,697,1677,806,935,2718,1315,84,274,2032,1127,2641,3314,1234,772,1359,2381,508,3302,2820,2424,78,1555,2075,793,30,2726,452,3281,2460,3079,704,3263,1364,2748,1117,1221,3181,1119,1981,1215,1931,1826,2698,2430,417,356,308,2982,2744,697,1218,3080,1699,261,1574,2727,154,3118,879,69,2603,427,2475,3284,274,299,1025,3284,901,3123,490,3033,2391,3251,20,522,2190,1755,849,967,2124,636,1607,435,124,1096,188,3281,2507,2206,2471,1026,2306,3192,510,2298,2917,3300,1967,2834,3126,3165,2779,969,853,1632,3016,2477,2104,1818,2212,2986,2281,913,1983,1186,1669,2070,1563,401,581,1614,2124,1497,1938,934,1192,1068,1981,1096,640,1640,205,59,3268,2431,2761,723,1750,2062,742,1140,2999,1824,1816,274,621,2731,2303,3105,817,1475,2891,3160,1170,1386,2169,3024,774,2961,2849,3269,2211,130,2432,2830,776,2514,2380,942,2978,1099,1926,1840,2885,3186,1520,3016
3109,2605,1551,2822,2667,1944,1210,691,885,2373,1761,2328,1905,950,1397,282,45,718,803,2472,326,166,1653,2322,285,2097,3096,1476,538,2346,1,2470,1338,261,2656,2401,97,2391,234,1927,1300,1097,2488,2833,1889,3230,2491,1248,1310,3172,1490,3225,2986,1480,2515,1054,2723,115,1509,421,2642,927,1966,84,40,470,1735,1734,27,956,1722,2303,1499,1668,1835,861,87,1990,2150,1748,2977,1943,946,2543,3010,226,1320,1517,404,848,1729,307,896,2885,1497,623,3073,2441,1570,2685,1681,612,2226,2484,757,1533,574,1741,508,2983,795,273,3053,2902,2273,2029,403,3039,1773,1373,3081,1761,2360,1848,487,1211,59,1267,2680,3108,53,2727,1816,2240,564,1870,2578,3161,1964,2254,910,917,2982,2160,2249,1775,583,2324,3134,3317,1340,893,1922,1855,1543,540,310,931,2300,2400,2069,2735,415,1112,2773,140,2591,501,189,1253,243,1983,2351,1727,2614,337,3028,428,570,724,2816,2027,445,2808,3318,2639,425,2294,1416,1386,1959,1638,2078,2203,2285,2630,2594,2894,1654,2620,2007,2102,1156,1492,1366,3231,2036,3310,2526,70,884,1332,1658,2178,882,320,1461,3109,3301,2212,1046,1998,1014,2084,1106,3085,3279,1000,1273,579,2429,395,158,3229,946,1857,3237,692,1790,126,2663,27,1925,14,2925,2379,1756,2449,1562,2945,2852,890,1352,297,1270,553
1238,3152,487,529,495,1086,963,3252,2335,517,2945,430,2628,37,1629,3117,2697,2658,640,2989,102,2711,2186,3034,2631,3139,3039,2367,3117,2435,1250,1009,885,2778,1706,884,958,798,924,1116,2345,461,2133,2060,3278,1795,3270,2116,2040,2261,3228,3104,3049,456,1200,197,643,1112,1991,2994,1816,1668,1812,980,1069,336,1807,1938,2390,173,1814,3153,2730,796,3024,2617,2047,2598,3096,2532,958,1791,2004,243,805,1444,1662,1688,2580,1078,1492,545,1613,791,2997,327,1739,356,2143,836,1774,2393,2659,82,1303,1438,2761,2005,3270,2834,2342,1355,3057,792,3047,2314,2370,2058,1774,2005,2767,3279,1524,1817,1833,2198,587,1981,678,2981,1742,1522,2027,1408,1314,3192,1069,1931,1980,660,1018,2158,2324,3065,3277,2683,2581,674,2081,432,614,3107,2766,402,604,1338,3172,284,2386,1821,637,2658,1701,2051,1355,1310,501,432,2087,1921,3129,1552,1891,69,2273,1541,2524,2762,341,350,2614,32,2194,1436,1756,3108,2957,905,3051,428,1207,992,2276,1256,1347,1121,2205,2395,2602,2865,317,2916,537,642,783,2544,2660,900,1004,1691,938,1746,171,152,1268,1047,1778,2775,2822,3232,2294,2915,2616,210,3076,2829,1598,1564,2990,1956,3105,514,2451,2792,1786,2458,2445,935,2539,694,2531,3164,3015,1695,2407,811,961,1421,241,1753,1433,2670,1565,984,763,323
137,1061,2674,2803,547,1686,2868,1703,3242,2713,2020,1908,2990,2527,1936,1718,292,779,2859,3005,1812,390,1509,1773,1282,2981,2374,863,840,303,2850,755,68,416,2532,1846,997,1567,1337,1937,421,1671,2581,583,830,75,2113,1538,481,2126,1730,2764,1229,313,918,3064,3174,705,2663,554,2191,904,2119,396,2711,761,3247,553,3087,846,255,2184,2116,1186,2059,1632,1076,2630,1334,1220,1376,2116,2839,2478,40,2593,601,2489,1404,369,1361,1489,668,925,3103,502,2298,2094,3061,1928,1761,2606,1151,1846,2142,3057,1187,1608,2130,1018,3069,2012,3178,2181,885,52,2865,3259,692,1479,2851,2176,2168,1849,2672,1512,2923,2208,2406,229,653,2730,3178,680,435,2896,1822,1690,1210,423,1799,2077,1409,22,615,979,420,1941,1470,493,2126,1636,917,2423,1201,2562,169,2683,1652,1994,2280,3101,2932,1361,1571,2756,1541,426,921,1695,1716,2997,2954,2431,1711,2111,1172,568,1940,881,870,3122,1419,749,2206,3004,181,1934,1917,2227,660,1091,1390,1834,1659,3019,1063,1725,2281,548,2846,416,1058,842,1097,170,396,1135,2649,1221,1224,1433,323,1990,192,957,3230,1086,1201,1194,3160,783,1802,1896,2019,1391,1303,358,1805,43,36,2276,938,2643,1323,1485,2028,1071,2726,2370,2270,1129,1048,2380,138,3290,1182,1637,1094,975,2922,3158,2423,15,669,202
3301,1633,3147,507,1908,1351,359,863,1485,2337,1004,26,2338,2106,2928,1193,146,255,2275,544,785,1895,1132,866,1766,824,1608,2936,1840,1193,2952,651,351,3323,3229,2271,1564,855,2258,1494,1847,1101,874,855,1231,2843,1556,3158,6,1916,2472,212,290,1308,2994,2625,2447,1296,833,1349,2092,1071,281,2819,736,3207,2241,67,2782,1753,1847,1328,3024,380,1860,3288,2726,1959,579,793,2988,3018,1054,1450,380,2272,1753,692,434,2284,738,60,2594,3093,410,1259,2598,1026,2851,2230,1135,2923,1339,2004,1203,1483,187,390,2344,667,1019,2268,384,2442,2017,1476,2084,3270,2742,2130,3017,2483,3253,158,1757,660,1146,2779,3032,1928,584,2571,466,2244,2195,1514,3182,2068,1086,395,34,1616,1786,46,251,365,3034,1126,1831,2505,1795,2799,206,2338,3271,1590,1408,1780,358,311,529,1418,196,3065,2134,3094,2895,3144,1844,1160,2926,2744,1730,1625,1692,159,3098,2560,208,2472,261,3080,522,963,1949,356,174,1390,1067,2708,31,3177,1079,1032,2296,2930,2564,2369,2339,160,2972,1482,3099,2332,1494,669,2528,1085,2199,83,784,266,2694,521,2656,2225,2575,1490,1653,1417,2349,178,3221,2212,1208,2187,3015,1821,692,72,778,1013,348,2727,1358,668,3254,239,1529,196,1485,3311,727,1797,949,1631,3192,1105,1741,517,2728,1034,2617,2459,608,2333
2179,857,1431,103,2751,2632,1318,2067,3196,2551,2344,2458,382,1714,839,1638,375,2916,2570,923,1738,3191,3193,1094,2543,1764,3011,114,2153,1136,3213,790,1495,3087,880,2710,3199,2049,3131,139,2667,1015,1945,2001,243,1523,2337,2763,1084,1956,1830,2879,1674,619,2027,2917,2155,2247,2406,677,2154,791,460,2003,3238,2632,3166,1810,3326,3229,2736,3170,2657,2830,3022,2650,2117,2083,419,338,1458,1257,2567,467,397,1899,3174,2221,359,2915,2211,885,1119,2548,2697,615,1731,1466,2121,2645,67,1498,782,630,1195,294,106,2691,291,2460,1697,1749,776,3243,2511,985,2673,1884,1436,2979,1645,1217,1654,882,276,1353,1465,2084,3079,656,1402,1604,3179,1659,3134,2659,1614,964,1707,2927,2440,3256,1798,929,66,1561,2310,2952,1608,2355,1623,2835,1942,1578,3291,350,2445,2939,1990,233,137,2507,988,1444,1472,2104,2366,2861,2250,2948,817,3260,879,1374,1028,1804,2308,2543,386,2671,211,3025,337,2385,245,2382,2721,2502,2842,1711,1716,2570,695,2148,96,1988,1050,775,622,2137,1804,98,2784,2814,153,1164,486,1875,829,1588,1420,979,3001,3047,1585,60,2976,2661,1019,2166,1703,170,442,1694,3231,210,1156,1294,2164,122,981,3204,2172,2684,633,861,720,3252,2311,2521,3300,492,428,2446,1812,520,2383,2918,1912,3071,2267,1032,3092,1966,1967,2979
5,1596,2111,321,2974,3095,2840,2229,2593,2426,2933,3107,234,603,2813,2948,1128,1109,2975,737,3026,218,2036,2471,3302,2250,2851,788,2571,2922,79,2332,443,1329,895,639,1508,778,3142,911,27,135,2852,586,158,1124,1786,621,1258,1165,37,1787,1999,307,2102,3164,1583,350,3168,2950,3270,818,865,490,1429,1173,1731,548,1181,2915,2836,2151,915,2278,1939,2233,3077,209,2972,2555,159,10,1940,2893,2916,2896,2889,3142,1510,1979,2301,3236,1470,1780,310,2420,2568,2156,3016,2710,3235,2888,1258,5,2078,2060,2656,1576,60,1960,2085,3072,2020,2096,2562,1039,2493,595,1507,731,2932,1383,1622,2342,2984,2586,2746,2852,2087,1047,3074,3258,626,3065,738,966,888,2508,1840,515,2737,1595,1641,1176,2841,1119,256,1718,2939,1155,713,189,3253,3289,679,848,3250,967,1123,3210,3000,2826,3022,3319,1936,589,831,1700,2419,2957,2765,1048,2660,1905,1858,1400,2691,1417,2817,2831,1909,1338,1867,3169,1068,2549,587,2070,646,2033,3230,2694,2067,1979,1767,708,1246,561,2777,3037,2140,49,463,2506,1512,2014,1138,2226,2297,1473,3022,1277,952,2279,2906,2147,1970,1714,1456,1778,2246,1843,2465,1333,2450,1376,394,2773,1657,845,1500,2984,2512,234,734,3118,80,93,888,2382,2926,1628,1250,372,1621,1178,7,3056,1422,2516,99,158,1007,3152,1783,504
2735,806,1043,2984,521,1926,3034,129,1804,1172,1297,3309,2207,2974,2969,3135,3018,718,2168,1978,1599,1280,1434,2814,1522,191,2799,1452,2258,582,418,2984,3306,2210,762,113,1295,3021,991,2863,508,1969,421,818,1878,380,1073,3229,1507,1382,3015,3263,1592,2524,387,2856,2691,1464,2534,3124,3126,1481,2573,1838,2107,2111,1775,931,3048,2293,2724,2288,157,142,693,1953,2244,1333,2296,2212,2617,2096,3284,1372,2353,1972,2870,1675,1987,239,3179,3163,2515,1410,2718,124,346,1590,970,3273,2656,3031,3273,570,1624,2050,208,750,1725,2755,689,585,1488,138,2070,511,1295,1621,2504,1959,373,2298,2777,3230,16,2888,320,2651,3326,3130,2385,2319,597,811,1674,2181,1766,1077,1615,256,1080,551,2467,3061,2107,371,2113,780,2669,1547,1800,3164,1734,1137,1686,1792,1270,3034,925,537,2537,3026,258,1654,3104,2908,1038,1650,2277,1186,1034,736,1412,3311,641,1621,3287,2349,1669,3073,2177,2915,50,2749,406,854,2449,1853,107,2426,2381,1303,3124,419,1046,3054,866,1239,2722,3200,471,3168,176,849,987,1721,2451,2605,2968,2635,1356,2410,1910,2660,1764,1560,1246,704,1718,1072,1986,2720,1432,2172,1253,2421,2257,2045,1361,1079,2002,643,405,1030,2230,2642,2773,465,948,3302,2423,1209,2421,1147,1246,1954,602,25,3315,79,414,1949,2665,3017,1869,1151
1093,1404,183,1991,2823,2999,714,207,3073,636,2855,924,707,2036,3137,430,576,3263,1825,1584,589,1728,2976,2233,3198,2887,2789,3107,1059,2324,2353,884,3257,1425,2799,2629,3182,907,2705,3182,397,839,1144,179,1232,2307,2616,620,1746,910,3028,621,2151,100,1525,2861,2904,728,2031,1289,3213,1185,2122,3195,545,1646,2955,1591,3292,1467,1997,842,1918,3106,3042,3005,2840,2228,1401,2153,2070,3214,1688,590,2527,1139,2490,1048,1212,2559,1555,2144,2311,3048,2000,167,118,3185,971,2722,2212,323,808,65,3245,824,2283,2892,658,591,601,2259,1350,1565,3060,2335,1525,1585,3203,1497,1794,1408,828,204,1737,1811,282,3209,952,1806,1376,3290,2807,46,2844,2101,1768,3143,466,1606,1582,1179,1018,1609,2061,2787,2778,2598,1419,3247,1091,1013,2269,2146,1376,2950,171,861,1695,1027,1472,1132,1558,1065,1086,895,2464,906,171,1386,2017,2762,2317,621,196,2806,557,1319,1479,588,2052,590,1252,1385,1115,2712,2456,1288,927,876,924,144,1075,988,1012,587,1317,2900,506,2269,423,660,1097,1150,1930,2588,2498,1227,2339,2926,1262,759,2246,358,3098,2049,3159,645,141,1161,3158,37,2919,2439,2257,1648,2370,3032,1642,1580,1585,592,2600,1820,1209,2792,67,197,1658,2230,692,214,1192,3152,2835,2261,33,851,3182,2895,2399,409,2945,1458,1202,2699
2929,1941,2942,1258,1142,1148,3326,1426,1663,1000,635,2399,2262,1390,2765,1057,2565,1884,1367,1282,3232,3118,871,1748,1555,1725,741,2890,2868,3224,1675,849,1158,519,1687,27,1793,1122,136,897,1838,1196,3318,2491,1190,2152,2654,138,914,1025,2282,205,515,230,2316,474,1732,1797,2654,138,414,3059,37,1793,2045,1691,2188,897,1520,2343,1777,601,1879,3295,111,1260,714,909,163,1980,958,2084,2568,2734,738,831,554,167,330,1200,2721,1191,2843,2012,1683,3242,190,3273,1183,1179,544,2456,1852,698,54,1787,1065,3303,64,1031,178,338,1652,1007,3169,914,3292,2702,622,2049,1267,1303,781,1947,1244,91,2679,294,931,2379,54,1766,34,3033,1010,3255,235,3223,2854,2353,2169,2448,2036,1699,1656,1968,637,110,3122,669,642,2243,1457,255,1113,820,2203,842,748,845,1936,2005,2193,759,2140,774,498,624,3145,2091,2222,2211,1366,2396,1593,2326,2098,636,2449,2910,2581,1892,787,992,2171,453,312,2434,2090,3297,1200,334,1315,3244,547,2176,2888,2098,1091,444,918,608,2213,1455,2666,119,1595,1356,1868,76,1580,2079,283,1764,1147,2775,2732,2761,1067,1170,1401,2092,2955,2790,1829,895,2061,2275,80,1412,1505,1734,927,2371,3110,907,2867,2684,2809,2236,923,2899,2941,328,81,1966,2039,3072,2483,2509,1726,1883,872,1872,51,367
